Gender,Age,senior_citizen,Married,Dependents,number_of_dependents,City,Population,referred_a_friend,number_of_referrals,tenure_in_months,Offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,Contract,paperless_billing,payment_method,monthly_charge,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue,satisfaction_score,churn_label,age_group,tenure_group,Predicted_Churn,Churn_Probability,Risk_Level
Female,33,No,Yes,Yes,3,San Francisco,40137,Yes,10,47,Offer B,Yes,41.54,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.75,0.0,0,1952.3799999999999,2901.2799999999997,3,No,31-45,Loyal,No,1.885084286778745e-05,Low
Male,35,No,No,Yes,3,Palo Alto,16198,No,0,17,None,Yes,45.61,No,Yes,DSL,53,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.3,0.0,0,775.37,1622.17,3,No,31-45,Regular,No,0.002219564720378542,Low
Female,42,No,No,No,0,Stanford,13386,No,0,69,Offer A,Yes,18.47,Yes,Yes,DSL,28,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.35,0.0,0,1274.4299999999998,7171.83,3,No,31-45,Loyal,No,0.006956756912594982,Low
Male,38,No,No,No,0,San Mateo,32488,No,0,10,None,Yes,49.04,No,Yes,Cable,23,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,51.65,0.0,0,490.4,1014.9,4,No,31-45,New,No,5.592680997003574e-06,Low
Male,56,No,Yes,Yes,1,San Mateo,23393,No,0,12,None,Yes,26.17,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.0,0.0,0,314.04,583.69,3,No,46-60,New,No,0.015654266564834977,Low
Female,32,No,Yes,Yes,2,San Mateo,31882,Yes,4,39,Offer C,Yes,48.14,No,Yes,Cable,23,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.85,0.0,0,1877.46,4218.96,3,No,31-45,Loyal,No,0.022760655450802973,Low
Male,39,No,Yes,Yes,1,Alameda,13996,Yes,9,71,Offer A,Yes,18.99,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.9,0.0,0,1348.29,2974.69,4,No,31-45,Loyal,No,1.298671271906426e-08,Low
Female,22,No,Yes,Yes,1,Danville,19777,Yes,3,33,Offer C,Yes,1.71,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.15,0.0,0,56.43,856.7299999999999,4,No,18-30,Regular,No,7.440730452055015e-07,Low
Female,19,No,Yes,No,0,Benicia,25578,Yes,4,9,None,Yes,12.59,No,Yes,Cable,76,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.85,0.0,0,113.31,579.9100000000001,4,No,18-30,New,No,1.8969486860317477e-05,Low
Male,61,No,Yes,No,0,Bethel Island,2379,Yes,3,52,Offer B,Yes,18.02,Yes,Yes,Fiber Optic,3,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,91.6,0.0,60,937.04,5624.84,3,No,60+,Loyal,No,0.00197871949772295,Low
Female,25,No,No,No,0,Birds Landing,138,No,0,70,Offer A,Yes,8.39,Yes,Yes,Fiber Optic,59,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,98.9,0.0,0,587.3000000000001,7425.900000000001,5,No,18-30,Loyal,No,3.5929383635127224e-08,Low
Male,60,No,No,No,0,Brentwood,26577,No,0,1,None,Yes,15.2,No,Yes,Fiber Optic,2,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,0.0,0,15.2,100.2,4,No,46-60,New,No,0.0004370048085943657,Low
Male,54,No,No,No,0,Calistoga,7384,No,0,1,Offer E,Yes,42.95,No,Yes,DSL,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.3,0.0,0,42.95,87.25,5,No,46-60,New,No,3.431569044546856e-08,Low
Female,43,No,No,No,0,Concord,27394,No,0,52,Offer B,Yes,42.9,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,80.2,0.0,0,2230.7999999999997,6528.4,4,No,31-45,Loyal,No,6.11261622403977e-05,Low
Male,29,No,No,No,0,Concord,18650,No,0,6,Offer E,Yes,45.67,No,Yes,DSL,71,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,60.9,0.0,0,274.02,688.12,5,No,18-30,New,No,6.127760031123596e-08,Low
Male,47,No,Yes,No,0,Concord,36186,Yes,3,7,Offer E,No,0.0,No,Yes,DSL,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,34.2,0.0,0,0.0,256.6,4,No,46-60,New,No,8.270311466265816e-06,Low
Female,19,No,No,No,0,Pleasant Hill,32685,No,0,26,Offer C,Yes,45.09,No,Yes,Fiber Optic,41,Yes,No,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,87.15,0.0,20,1172.3400000000001,3466.44,3,No,18-30,Regular,No,0.0042941310564259,Low
Male,34,No,Yes,Yes,1,Crockett,3193,Yes,6,25,Offer C,Yes,37.97,No,Yes,DSL,22,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.3,0.0,0,949.25,2246.05,4,No,31-45,Regular,No,1.5177934936578257e-08,Low
Male,19,No,No,No,0,Danville,32873,No,0,69,Offer A,Yes,42.49,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.1,0.0,0,2931.81,4200.66,3,No,18-30,Loyal,No,0.035134222602869594,Low
Female,30,No,No,No,0,El Cerrito,23141,No,0,72,Offer A,Yes,35.24,Yes,Yes,Fiber Optic,42,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,112.75,0.0,0,2537.28,10729.880000000001,4,No,18-30,Loyal,No,2.700813141642159e-06,Low
Male,55,No,No,No,0,Fairfield,77683,No,0,4,None,Yes,34.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.95,0.0,0,139.44,198.69,5,No,46-60,New,No,2.2960900756628463e-08,Low
Male,35,No,Yes,Yes,2,Travis Afb,9978,Yes,10,59,Offer B,Yes,18.75,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,0.0,0,1106.25,2254.1,3,No,31-45,Loyal,No,6.8744134988707976e-06,Low
Male,29,No,No,No,0,Fremont,66543,No,0,67,Offer A,Yes,49.74,No,Yes,Cable,41,Yes,No,Yes,No,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,65.55,0.0,40,3332.58,7734.13,4,No,18-30,Loyal,No,4.040027657518397e-06,Low
Female,20,No,No,No,0,Fremont,46917,No,0,27,Offer C,Yes,48.91,No,Yes,DSL,59,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.2,0.0,0,1320.57,3399.5199999999995,3,No,18-30,Regular,No,0.03856065686769779,Low
Male,41,No,Yes,Yes,2,Hayward,60274,Yes,5,72,Offer A,Yes,36.05,Yes,Yes,Fiber Optic,14,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.25,0.0,0,2595.6,10205.35,3,No,31-45,Loyal,No,0.0011828819583379153,Low
Female,60,No,No,No,0,Hayward,11147,No,0,6,Offer E,Yes,35.88,No,Yes,Fiber Optic,10,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.25,0.0,0,215.28000000000003,702.33,3,No,46-60,New,Yes,0.6791788335577175,Medium
Male,55,No,Yes,Yes,2,Hayward,72993,Yes,9,62,Offer B,Yes,11.15,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.65,0.0,0,691.3000000000001,1909.75,5,No,46-60,Loyal,No,1.198461271640679e-12,Low
Male,23,No,No,No,0,Hayward,27311,No,0,20,None,Yes,32.5,Yes,Yes,DSL,52,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,68.7,0.0,0,650.0,2066.2,3,No,18-30,Regular,No,0.0656070201132803,Low
Male,44,No,No,No,0,Castro Valley,41698,No,0,6,Offer E,Yes,46.59,No,Yes,DSL,7,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,78.65,0.0,10,279.54,772.84,3,No,31-45,New,No,0.03216609873926818,Low
Male,63,No,No,No,0,Hercules,22479,No,0,51,Offer B,Yes,18.07,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,0.0,0,921.57,2156.17,3,No,60+,Loyal,No,0.01617786651447216,Low
Female,44,No,Yes,Yes,2,Lafayette,23996,Yes,6,61,Offer B,Yes,25.4,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.75,0.0,0,1549.3999999999999,2861.0,3,No,31-45,Loyal,No,0.00015027517949096604,Low
Female,45,No,No,No,0,Castro Valley,13212,No,0,72,Offer A,Yes,8.48,Yes,Yes,Fiber Optic,22,Yes,No,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.7,0.0,0,610.5600000000001,6795.71,3,No,31-45,Loyal,No,0.006507477327124339,Low
Female,26,No,Yes,Yes,3,Newark,42491,Yes,7,38,Offer C,Yes,49.9,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.95,0.0,0,1896.2,2652.6,4,No,18-30,Loyal,No,5.57316697938982e-08,Low
Male,53,No,No,No,0,Pinole,16717,No,0,18,None,No,0.0,No,Yes,DSL,30,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,33.6,0.0,0,0.0,550.35,4,No,46-60,Regular,No,3.961580576793693e-06,Low
Male,60,No,Yes,Yes,1,Pittsburg,78816,Yes,4,56,None,Yes,11.48,No,Yes,Fiber Optic,10,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,85.85,0.0,0,642.88,5436.68,4,No,46-60,Loyal,No,6.441027173653169e-07,Low
Female,41,No,No,No,0,Pleasanton,36669,No,0,36,Offer C,No,0.0,No,Yes,Cable,2,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.85,0.0,0,0.0,1267.2,4,No,31-45,Regular,No,4.994549632079424e-05,Low
Male,45,No,Yes,No,0,Deer Park,223,Yes,3,70,Offer A,Yes,1.07,No,Yes,Fiber Optic,21,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,84.6,0.0,0,74.9,5781.099999999999,3,No,31-45,Loyal,No,0.0012964242018629558,Low
Female,53,No,No,No,0,San Leandro,41871,No,0,68,None,No,0.0,No,Yes,Cable,13,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,44.95,0.0,0,0.0,3085.35,3,No,46-60,Loyal,No,0.09462474074287267,Low
Male,47,No,No,Yes,3,San Leandro,36568,No,0,1,None,No,0.0,No,Yes,Cable,21,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,24.7,0.0,0,0.0,24.7,4,No,46-60,New,No,0.00011809300911494992,Low
Female,26,No,No,No,0,San Leandro,19815,No,0,37,None,Yes,45.06,Yes,Yes,Fiber Optic,82,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,0.0,0,1667.22,5208.62,5,No,18-30,Loyal,No,3.348936520921274e-08,Low
Female,20,No,No,Yes,3,San Lorenzo,26240,No,0,4,Offer E,Yes,38.97,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,25.45,0.0,0,155.88,240.07999999999998,5,No,18-30,New,No,1.0268442370677455e-08,Low
Male,56,No,No,No,0,San Ramon,44078,No,0,1,Offer E,Yes,38.05,No,Yes,Cable,14,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.7,0.0,0,38.05,88.75,3,No,46-60,New,No,0.03324723403558242,Low
Male,45,No,No,No,0,Suisun City,39279,No,0,20,None,No,0.0,No,Yes,DSL,20,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,55.0,0.0,0,0.0,1165.55,3,No,31-45,Regular,No,0.013349401006512477,Low
Male,52,No,Yes,Yes,1,Sunol,790,Yes,7,72,None,Yes,15.96,No,Yes,DSL,26,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,68.4,0.0,0,1149.1200000000001,6004.47,3,No,46-60,Loyal,No,1.4458782513846908e-06,Low
Male,38,No,Yes,No,0,Vallejo,42209,Yes,6,11,None,Yes,44.2,No,Yes,DSL,15,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.05,0.0,0,486.20000000000005,1094.35,3,No,31-45,New,No,0.05458846530022695,Low
Female,35,No,Yes,Yes,1,Vallejo,37218,No,0,33,None,Yes,12.51,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,0.0,0,412.83,1054.18,4,No,31-45,Regular,No,6.139230039035995e-07,Low
Female,60,No,No,No,0,Vallejo,159,No,0,1,Offer E,No,0.0,No,Yes,DSL,7,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,35.9,0.0,0,0.0,35.9,5,No,46-60,New,No,5.3962591026348154e-08,Low
Male,59,No,Yes,No,0,Walnut Creek,18024,Yes,8,16,None,Yes,46.0,No,Yes,Fiber Optic,30,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.75,0.0,0,736.0,2057.3,3,No,46-60,Regular,No,0.000293826247165441,Low
Male,64,No,Yes,Yes,2,Walnut Creek,40917,Yes,6,22,None,Yes,36.15,Yes,Yes,DSL,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,78.65,0.0,0,795.3,2459.05,3,No,60+,Regular,No,0.0030798796906650063,Low
Female,35,No,Yes,Yes,1,Walnut Creek,26022,Yes,6,49,None,Yes,35.29,No,Yes,DSL,28,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.75,0.0,0,1729.21,4753.360000000001,3,No,31-45,Loyal,No,8.993668109654951e-05,Low
Male,36,No,Yes,Yes,2,Yountville,2873,Yes,8,36,None,Yes,47.45,No,Yes,DSL,14,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,63.7,0.0,0,1708.2,3896.7,3,No,31-45,Regular,No,2.0241490005451245e-05,Low
Female,56,No,No,No,0,Oakland,42854,No,0,31,None,Yes,40.92,No,Yes,Fiber Optic,20,Yes,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,87.6,0.0,70,1268.52,4062.77,4,No,46-60,Regular,No,7.232723116869163e-06,Low
Male,33,No,Yes,No,0,Oakland,41876,Yes,8,5,Offer E,Yes,15.74,Yes,Yes,Fiber Optic,28,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.15,0.0,0,78.7,491.95,3,No,31-45,New,No,0.009451312960375881,Low
Male,61,No,Yes,Yes,1,Oakland,21054,Yes,4,66,None,Yes,7.83,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,0.0,0,516.78,1890.98,3,No,60+,Loyal,No,0.00046249036435847945,Low
Male,37,No,No,No,0,Oakland,21097,No,0,64,None,Yes,45.82,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.4,0.0,0,2932.48,9625.13,4,No,31-45,Loyal,No,7.667839405121287e-05,Low
Male,55,No,Yes,Yes,3,Oakland,29964,Yes,7,10,None,Yes,13.83,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.05,0.0,0,138.3,356.8,4,No,46-60,New,No,1.1014907690622675e-06,Low
Male,40,No,No,No,0,Oakland,11702,No,0,29,None,No,0.0,No,Yes,DSL,27,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,34.3,0.0,0,0.0,1004.75,5,No,31-45,Regular,No,1.4805011957861702e-08,Low
Male,60,No,No,No,0,Oakland,15438,No,0,57,None,Yes,1.69,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.65,0.0,0,96.33,1221.9299999999998,5,No,46-60,Loyal,No,1.2745346407468483e-09,Low
Female,37,No,No,No,0,Oakland,24518,No,0,46,None,Yes,43.27,Yes,Yes,Fiber Optic,21,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,84.25,0.0,100,1990.42,5938.02,4,No,31-45,Loyal,No,6.108525421950424e-06,Low
Male,62,No,No,No,0,Oakland,30751,No,0,53,None,Yes,23.17,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.65,0.0,0,1228.01,2206.01,3,No,60+,Loyal,No,0.027103829324320827,Low
Female,45,No,No,No,0,Berkeley,15638,No,0,17,None,Yes,12.69,No,Yes,Cable,22,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,79.85,0.0,0,215.73,1603.08,3,No,31-45,Regular,No,0.0031616360107112676,Low
Female,54,No,Yes,Yes,1,Berkeley,19763,Yes,9,38,None,Yes,26.84,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.2,0.0,0,1019.92,1765.9699999999998,4,No,46-60,Loyal,No,7.315148269816745e-09,Low
Male,49,No,No,No,0,Berkeley,21205,No,0,15,None,Yes,5.54,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,0.0,0,83.1,387.70000000000005,4,No,46-60,Regular,No,9.191993595303079e-06,Low
Female,51,No,No,No,0,Berkeley,12448,No,0,22,None,No,0.0,No,Yes,Cable,22,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,0.0,0,0.0,1098.85,3,No,46-60,Regular,No,0.46276969037504445,Medium
Female,25,No,Yes,No,0,Berkeley,11889,Yes,2,57,None,Yes,6.63,Yes,Yes,Cable,27,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,74.6,0.0,0,377.90999999999997,4746.86,4,No,18-30,Loyal,No,1.783260665523021e-05,Low
Female,62,No,Yes,Yes,3,Berkeley,10147,Yes,9,1,None,Yes,30.09,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,0.0,0,30.09,50.44,5,No,60+,New,No,8.037366833758553e-12,Low
Male,24,No,Yes,Yes,1,Berkeley,8157,Yes,3,12,None,Yes,49.7,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.05,0.0,0,596.4000000000001,858.45,4,No,18-30,New,No,8.39005950101243e-07,Low
Male,55,No,No,Yes,1,El Sobrante,25399,No,0,36,None,Yes,21.3,No,Yes,Fiber Optic,18,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.7,0.0,0,766.8000000000001,4279.3,3,No,46-60,Regular,No,0.06332279639269625,Low
Male,54,No,No,No,0,San Pablo,55720,No,0,2,None,Yes,3.76,No,Yes,Fiber Optic,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,0.0,0,7.52,159.27,4,No,46-60,New,No,0.00020189264760692862,Low
Male,47,No,Yes,Yes,1,San Rafael,28403,Yes,9,72,None,Yes,24.08,No,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,111.95,0.0,0,1733.7599999999998,9766.86,3,No,46-60,Loyal,No,2.064417929594224e-06,Low
Male,29,No,No,No,0,Greenbrae,12010,No,0,62,None,Yes,14.17,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.85,0.0,0,878.54,2132.19,5,No,18-30,Loyal,No,6.728021059256201e-10,Low
Female,23,No,No,No,0,Belvedere Tiburon,13065,No,0,6,None,Yes,34.42,Yes,Yes,Fiber Optic,42,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,89.75,0.0,60,206.52,819.17,5,No,18-30,New,No,1.1353354291401337e-07,Low
Male,44,No,Yes,No,0,Bodega,584,Yes,4,48,None,Yes,33.06,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.05,0.0,0,1586.88,2622.88,3,No,31-45,Loyal,No,0.005029729425183997,Low
Male,42,No,No,No,0,Bodega Bay,1785,No,0,35,None,Yes,20.07,Yes,Yes,Fiber Optic,23,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.95,0.0,0,702.45,4727.95,3,No,31-45,Regular,No,0.007366169384409266,Low
Male,23,No,No,Yes,2,Bolinas,1573,No,0,52,None,Yes,22.65,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,0.0,0,1177.8,2106.2,4,No,18-30,Loyal,No,8.17016267329025e-07,Low
Female,37,No,No,No,0,Corte Madera,9038,No,0,1,None,No,0.0,No,Yes,Cable,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.9,0.0,0,0.0,24.9,4,No,31-45,New,No,0.0002997378996679269,Low
Female,38,No,Yes,No,0,Dillon Beach,330,Yes,8,71,None,Yes,12.12,Yes,Yes,Cable,23,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,93.2,0.0,0,860.52,7366.67,3,No,31-45,Loyal,No,1.6606606027069012e-05,Low
Female,64,No,Yes,Yes,3,Fairfax,8486,Yes,5,67,None,Yes,3.47,No,Yes,Fiber Optic,21,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,84.8,0.0,0,232.49,5830.79,4,No,60+,Loyal,No,4.452105487590561e-08,Low
Male,45,No,Yes,Yes,1,Forest Knolls,1025,Yes,2,23,Offer D,No,0.0,No,Yes,DSL,19,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,0.0,0,0.0,678.75,4,No,31-45,Regular,No,1.2593662929213292e-05,Low
Male,31,No,No,Yes,3,Inverness,1004,No,0,39,None,No,0.0,No,Yes,DSL,29,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.85,0.0,0,0.0,2191.7,4,No,31-45,Loyal,No,1.2962214085423106e-05,Low
Male,35,No,Yes,Yes,3,Lagunitas,821,Yes,9,15,Offer D,Yes,49.36,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.5,0.0,0,740.4,980.15,4,No,31-45,Regular,No,2.5950555280486512e-08,Low
Male,58,No,Yes,Yes,3,Marshall,406,Yes,1,24,None,Yes,7.37,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.2,0.0,0,176.88,785.93,5,No,46-60,Regular,No,8.780614104548714e-10,Low
Female,20,No,Yes,Yes,2,Mill Valley,28727,Yes,1,37,None,Yes,2.68,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.35,0.0,0,99.16000000000001,782.91,5,No,18-30,Loyal,No,5.233907713820323e-09,Low
Female,23,No,No,No,0,Novato,24741,No,0,54,None,Yes,48.97,No,Yes,Fiber Optic,42,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,94.1,0.0,140,2644.38,7845.28,3,No,18-30,Loyal,No,0.22652797662317506,Low
Female,20,No,No,No,0,Novato,13361,No,0,3,None,Yes,10.1,No,Yes,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,0.0,0,30.299999999999997,263.95,3,No,18-30,New,No,0.060329244783358,Low
Male,23,No,No,No,0,Penngrove,3777,No,0,5,None,Yes,26.86,No,Yes,DSL,71,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.15,0.0,0,134.3,425.75,4,No,18-30,New,No,7.280004440173802e-05,Low
Male,21,No,No,No,0,Petaluma,31930,No,0,33,None,Yes,14.48,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,0.0,0,477.84000000000003,1167.5900000000001,3,No,18-30,Regular,No,0.007204233337557469,Low
Female,51,No,No,No,0,Petaluma,35419,No,0,41,None,Yes,6.16,Yes,Yes,DSL,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.55,0.0,0,252.56,3516.46,3,No,46-60,Loyal,No,0.2179719413601279,Low
Female,52,No,Yes,Yes,1,Point Reyes Station,1885,No,0,34,None,No,0.0,No,Yes,DSL,20,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,61.25,0.0,0,0.0,1993.2,4,No,46-60,Regular,No,2.7145661697206536e-07,Low
Female,59,No,Yes,Yes,1,San Anselmo,16849,Yes,1,13,Offer D,Yes,16.4,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,0.0,0,213.2,467.7,3,No,46-60,Regular,No,0.044212868363243396,Low
Female,46,No,No,No,0,San Geronimo,548,No,0,20,Offer D,Yes,33.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.9,0.0,0,677.2,1024.85,5,No,46-60,Regular,No,6.109765957250894e-09,Low
Female,58,No,No,Yes,3,Stinson Beach,781,No,0,41,None,Yes,38.94,No,Yes,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.2,0.0,0,1596.54,3438.44,5,No,46-60,Loyal,No,3.4268935123634714e-09,Low
Female,42,No,No,No,0,Tomales,384,No,0,13,Offer D,Yes,46.3,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.45,0.0,0,601.9,834.0,5,No,31-45,Regular,No,5.806087440243846e-09,Low
Male,38,No,Yes,Yes,3,Valley Ford,66,Yes,1,35,None,Yes,13.67,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.45,0.0,0,478.45,1287.7,4,No,31-45,Regular,No,4.426316449411066e-06,Low
Male,25,No,No,No,0,Alviso,2147,No,0,4,None,Yes,11.5,No,Yes,Fiber Optic,41,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.9,0.0,0,46.0,406.55,4,No,18-30,New,No,6.264093274946066e-06,Low
Female,41,No,No,No,0,Brookdale,1007,No,0,7,None,Yes,39.59,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,0.0,0,277.13,406.28,5,No,31-45,New,No,5.300297953055245e-09,Low
Female,43,No,Yes,No,0,Capitola,9673,Yes,1,53,None,Yes,6.68,No,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,110.5,0.0,0,354.03999999999996,6189.54,3,No,31-45,Loyal,No,0.018444670560175312,Low
Female,33,No,No,No,0,Freedom,4753,No,0,5,None,Yes,34.8,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,0.0,0,174.0,283.6,3,No,31-45,New,No,0.13985074678460566,Low
